Rank,Rank Δ,Player,Code,C Rating,C Rating Δ,Rating,Rating Δ,RD,RD Δ,Opps,Opps Δ,Ws,Ws Δ,Ls,Ls Δ,Ds,Ds Δ,W%,W% Δ,Last Played,Title,Title Count,Leaderboard Rank
1243,new,madmanmatt666,-,1047.28,597.28,1382.9,-117.1,111.87,111.87,12.0,12.0,3.0,3.0,8.0,8.0,1.0,1.0,25.0,25.0,2026-01-31,-,0,1287.0
1244,unretired,Vaibhavaiyar,-,1046.96,26.74,1207.49,14.99,53.51,-3.92,104.0,12.0,28.0,4.0,74.0,8.0,2.0,0.0,26.92,0.83,2026-01-20,-,0,1184.0
1245,new,Graypilgrim,-,1046.0,596.0,1421.38,-78.62,125.13,125.13,8.0,8.0,3.0,3.0,4.0,4.0,1.0,1.0,37.5,37.5,2026-01-19,-,0,-
1246,-102,Castanicus,-,1045.68,17.28,1294.1,-56.35,82.81,-24.54,24.0,12.0,7.0,3.0,17.0,9.0,0.0,0.0,29.17,-4.16,2026-02-08,-,0,1184.0
1247,-14,Mighke,-,1045.27,156.37,1301.22,91.35,85.32,-21.67,24.0,12.0,8.0,5.0,16.0,7.0,0.0,0.0,33.33,8.33,2026-01-24,-,0,1118.0
1248,-113,Vlasy,-,1044.72,6.21,1233.34,-14.43,62.87,-6.88,48.0,12.0,11.0,2.0,36.0,10.0,1.0,0.0,22.92,-2.08,2026-01-18,-,0,1184.0
1249,-110,Romulus07,-,1044.41,9.8,1175.46,-5.83,43.68,-5.21,118.0,24.0,32.0,6.0,84.0,17.0,2.0,1.0,27.12,-0.54,2026-02-28,-,0,1065.0
1250,-126,DBaker17,-,1043.71,-15.74,1164.33,-16.23,40.21,-0.16,220.0,12.0,49.0,0.0,170.0,12.0,1.0,0.0,22.27,-1.29,2026-01-17,-,0,651.0
1251,-34,KYO,-,1043.48,128.48,1295.61,94.1,84.04,-11.46,32.0,12.0,8.0,5.0,24.0,7.0,0.0,0.0,25.0,10.0,2026-01-31,-,0,939.0
1252,-119,gutibudoka,-,1043.06,1.69,1173.81,-9.11,43.58,-3.6,100.0,16.0,36.0,5.0,64.0,11.0,0.0,0.0,36.0,-0.9,2026-02-19,-,0,915.0
1253,new,Emerson6Motorcar,-,1041.84,591.84,1425.28,-74.72,127.81,127.81,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,50.0,50.0,2026-01-27,-,0,-
1254,-47,BlackSmyth,-,1041.7,106.91,1293.93,37.8,84.07,-23.04,28.0,12.0,7.0,4.0,21.0,8.0,0.0,0.0,25.0,6.25,2026-01-27,-,0,1118.0
1255,-110,JS619,US,1040.96,15.05,1132.35,12.14,30.46,-0.97,610.0,38.0,115.0,10.0,491.0,28.0,4.0,0.0,18.85,0.49,2026-02-28,-,0,798.0
1256,-126,Redda,-,1039.1,-5.85,1160.23,-14.35,40.38,-2.83,112.0,22.0,26.0,4.0,84.0,18.0,2.0,0.0,23.21,-1.23,2026-02-28,-,0,939.0
1257,new,Azami,-,1037.66,587.66,1364.57,-135.43,108.97,108.97,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-26,-,0,1287.0
1258,3,MadNut86,-,1036.45,237.78,1353.93,75.31,105.83,-54.16,20.0,12.0,6.0,5.0,14.0,7.0,0.0,0.0,30.0,17.5,2026-01-24,-,0,1067.0
1259,unretired,lengesses,-,1035.43,70.6,1313.89,-108.12,92.82,-59.57,18.0,12.0,4.0,2.0,14.0,10.0,0.0,0.0,22.22,-11.11,2026-01-25,-,0,1184.0
1260,new,Scooti,-,1033.96,583.96,1434.55,-65.45,133.53,133.53,8.0,8.0,3.0,3.0,5.0,5.0,0.0,0.0,37.5,37.5,2026-01-28,-,0,-
1261,-304,rofler31337,-,1033.28,-151.36,1293.52,-238.07,86.75,-28.9,24.0,12.0,8.0,2.0,16.0,10.0,0.0,0.0,33.33,-16.67,2026-01-31,-,0,989.0
1262,new,Tomboy,-,1032.77,582.77,1378.05,-121.95,115.09,115.09,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-01-29,-,0,-
1263,-169,Rhand,-,1028.77,-53.47,1270.0,-120.36,80.41,-22.29,26.0,12.0,6.0,2.0,20.0,10.0,0.0,0.0,23.08,-5.49,2026-01-22,-,0,939.0
1264,-92,Ilyanep,-,1028.06,33.74,1179.31,29.97,50.42,-1.26,120.0,6.0,31.0,4.0,89.0,2.0,0.0,0.0,25.83,2.15,2026-01-08,-,0,1271.0
1265,-143,stanze,-,1026.71,-33.75,1228.79,-94.42,67.36,-20.22,34.0,16.0,11.0,3.0,23.0,13.0,0.0,0.0,32.35,-12.09,2026-01-31,-,0,1118.0
1266,new,Aramirezm,-,1025.92,575.92,1737.34,237.34,237.14,237.14,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,2025-12-01,-,0,-
1267,-119,Samantho,-,1021.82,-0.23,1121.2,-0.85,33.13,-0.21,410.0,26.0,85.0,3.0,321.0,22.0,4.0,1.0,20.73,-0.62,2026-02-28,-,0,718.0
1268,-130,Nitrosaurus24,US,1021.69,-14.26,1153.18,-15.32,43.83,-0.35,194.0,6.0,45.0,1.0,148.0,5.0,1.0,0.0,23.2,-0.2,2025-12-12,-,0,844.0
1269,-115,SolPanda,-,1020.15,4.26,1258.26,-89.36,79.37,-31.21,24.0,12.0,5.0,2.0,19.0,10.0,0.0,0.0,20.83,-4.17,2026-01-23,-,0,1184.0
1270,new,Koberski,-,1019.29,569.29,1358.2,-141.8,112.97,112.97,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-01-24,-,0,-
1271,new,haakonaugustus,-,1016.89,566.89,1337.32,-162.68,106.81,106.81,12.0,12.0,3.0,3.0,9.0,9.0,0.0,0.0,25.0,25.0,2026-01-21,-,0,-
1272,-57,kackajoni,-,1016.7,99.87,1266.1,-15.02,83.13,-38.3,24.0,12.0,9.0,5.0,15.0,7.0,0.0,0.0,37.5,4.17,2026-01-26,-,0,1118.0
1273,-25,Clarinachos,-,1016.61,173.61,1220.86,114.13,68.08,-19.83,48.0,18.0,12.0,9.0,36.0,9.0,0.0,0.0,25.0,15.0,2026-01-23,-,0,1271.0
1274,-52,SirHorse,-,1015.29,105.46,1279.98,36.58,88.23,-22.96,20.0,8.0,8.0,4.0,12.0,4.0,0.0,0.0,40.0,6.67,2026-01-24,-,0,1067.0
1275,-64,Kuti,-,1013.9,90.72,1296.7,-20.33,94.27,-37.02,20.0,12.0,5.0,3.0,14.0,9.0,1.0,0.0,25.0,0.0,2026-01-19,-,0,1067.0
1276,-92,ToSt,PL,1013.78,30.32,1164.08,30.72,50.1,0.13,134.0,8.0,30.0,3.0,103.0,5.0,1.0,0.0,22.39,0.96,2026-02-06,-,0,-
1277,-89,jes-terday,-,1011.14,34.94,1268.05,-58.5,85.63,-31.15,24.0,12.0,7.0,2.0,17.0,10.0,0.0,0.0,29.17,-12.5,2026-01-24,-,0,1118.0
1278,-123,Seabrook,-,1008.91,-4.17,1129.98,-0.0,40.36,1.39,128.0,0.0,21.0,0.0,99.0,0.0,8.0,0.0,16.41,0.0,2025-11-30,-,0,1060.0
1279,-121,Monty1979,-,1008.88,-1.52,1331.08,0.0,107.4,0.51,14.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,35.71,0.0,2025-11-28,-,0,1183.0
1280,new,vekijo,-,1008.61,558.61,1344.02,-155.98,111.8,111.8,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-23,-,0,-
1281,new,Gavatar82,-,1007.89,557.89,1373.59,-126.41,121.9,121.9,8.0,8.0,3.0,3.0,5.0,5.0,0.0,0.0,37.5,37.5,2026-01-16,-,0,-
1282,-131,Suddoman,-,1005.64,-14.57,1224.07,-37.52,72.81,-7.65,30.0,6.0,7.0,1.0,20.0,4.0,3.0,1.0,23.33,-1.67,2025-12-27,-,0,932.0
1283,unretired,firstfloorfinest,BE,1004.71,-14.55,1154.22,-15.77,49.84,-0.4,136.0,6.0,33.0,0.0,103.0,6.0,0.0,0.0,24.26,-1.12,2025-12-01,-,0,-
1284,-132,rem_Abaddon,-,1004.35,-12.32,1288.1,-88.51,94.58,-25.4,20.0,8.0,7.0,1.0,13.0,7.0,0.0,0.0,35.0,-15.0,2026-01-25,-,0,1067.0
1285,new,Hetman,-,1002.65,552.65,1694.53,194.53,230.63,230.63,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,2026-01-31,-,0,-
1286,-150,TheCenturion,-,1001.78,-35.52,1253.29,-74.64,83.83,-13.04,26.0,8.0,5.0,1.0,21.0,7.0,0.0,0.0,19.23,-2.99,2026-01-24,-,0,989.0
1287,-97,Rickanchamun,-,1001.25,28.28,1200.71,-14.59,66.49,-14.29,36.0,12.0,9.0,3.0,27.0,9.0,0.0,0.0,25.0,0.0,2026-02-28,-,0,1381.0
1288,-126,Cormcolash,-,1001.08,-1.75,1281.62,0.0,93.51,0.58,18.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,33.33,0.0,2025-04-15,-,0,1373.0
1289,-147,Warstoryteller,-,1000.04,-31.62,1242.02,-121.94,80.66,-30.11,24.0,12.0,6.0,1.0,18.0,11.0,0.0,0.0,25.0,-16.67,2026-01-22,-,0,1118.0
1290,new,Decontest,-,999.18,549.18,1328.35,-171.65,109.73,109.73,12.0,12.0,4.0,4.0,7.0,7.0,1.0,1.0,33.33,33.33,2026-01-24,-,0,1287.0
1291,new,Cowzapper,-,997.9,547.9,1347.32,-152.68,116.48,116.48,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-01-23,-,0,-
1292,new,Lexa7,-,997.27,547.27,1315.86,-184.14,106.2,106.2,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-24,-,0,-
1293,new,Sr-Manteca,-,996.35,546.35,1311.81,-188.19,105.15,105.15,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-02-24,-,0,-
1294,new,Nimnaros,-,993.35,543.35,1307.95,-192.05,104.87,104.87,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-01-30,-,0,-
1295,-121,NapoRules,-,992.3,-1.7,1280.52,-0.0,96.07,0.57,16.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,50.0,0.0,2025-09-04,-,0,1416.0
1296,-83,Trek,-,990.88,71.47,1263.65,-43.59,90.92,-38.35,20.0,12.0,5.0,2.0,15.0,10.0,0.0,0.0,25.0,-12.5,2026-01-27,-,0,1118.0
1297,-87,moigaren,-,990.29,64.88,1193.84,33.66,67.85,-10.41,36.0,12.0,6.0,3.0,29.0,8.0,1.0,1.0,16.67,4.17,2026-02-28,-,0,1385.0
1298,new,Francesco_,-,989.6,539.6,1306.53,-193.47,105.64,105.64,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-02-05,-,0,-
1299,new,Irmo,-,988.21,538.21,1300.9,-199.1,104.23,104.23,12.0,12.0,2.0,2.0,10.0,10.0,0.0,0.0,16.67,16.67,2026-01-21,-,0,-
1300,-106,Saph4ir,-,987.99,18.26,1170.4,-0.71,60.8,-6.32,48.0,10.0,13.0,3.0,34.0,6.0,1.0,1.0,27.08,0.76,2026-02-05,-,0,1241.0
1301,unretired,schumaky,-,986.93,127.77,1256.99,56.79,90.02,-23.66,26.0,12.0,6.0,3.0,20.0,9.0,0.0,0.0,23.08,1.65,2026-01-23,-,0,1184.0
1302,-49,OM_Para,-,984.14,160.88,1291.42,119.28,102.43,-13.87,20.0,8.0,6.0,4.0,14.0,4.0,0.0,0.0,30.0,13.33,2026-01-29,-,0,1118.0
1303,-139,FabioMP,-,983.77,-17.05,1108.57,-17.65,41.6,-0.2,230.0,12.0,45.0,0.0,185.0,12.0,0.0,0.0,19.57,-1.07,2026-01-29,-,0,1245.0
1304,-131,Gaulamos,-,977.87,-16.24,1080.38,-13.4,34.17,0.95,392.0,4.0,85.0,0.0,305.0,4.0,2.0,0.0,21.68,-0.23,2026-02-08,-,0,1287.0
1305,-110,beny85,IT,975.73,12.4,1100.97,5.7,41.75,-2.24,160.0,20.0,24.0,4.0,128.0,16.0,8.0,0.0,15.0,0.71,2026-02-27,-,0,796.0
1306,-117,Moskbnea,-,972.42,-2.22,1070.07,-2.86,32.55,-0.21,366.0,22.0,70.0,4.0,296.0,18.0,0.0,0.0,19.13,-0.06,2026-02-25,-,0,1057.0
1307,new,Tleilaxx,-,966.53,516.53,1396.31,-103.69,143.26,143.26,8.0,8.0,2.0,2.0,6.0,6.0,0.0,0.0,25.0,25.0,2026-01-18,-,0,-
1308,new,Giulio_GC,-,964.86,514.86,1302.83,-197.17,112.66,112.66,12.0,12.0,3.0,3.0,9.0,9.0,0.0,0.0,25.0,25.0,2026-01-19,-,0,-
1309,unretired,I-Y-T,TR,960.65,105.23,1242.29,-51.46,93.88,-52.23,18.0,12.0,3.0,3.0,15.0,9.0,0.0,0.0,16.67,16.67,2026-01-26,-,0,-
1310,new,Meklaurufen,-,957.76,507.76,1299.16,-200.84,113.8,113.8,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-01-26,-,0,-
1311,-115,Less5,-,956.89,-5.41,1128.48,-16.94,57.2,-3.84,68.0,12.0,16.0,1.0,52.0,11.0,0.0,0.0,23.53,-3.26,2026-01-01,-,0,987.0
1312,-82,Kecso,-,956.09,56.63,1226.16,-49.66,90.02,-35.43,24.0,12.0,7.0,2.0,17.0,10.0,0.0,0.0,29.17,-12.5,2026-01-22,-,0,1118.0
1313,new,ZHULIN,-,955.47,505.47,1470.24,-29.76,171.59,171.59,4.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,25.0,25.0,2026-02-22,-,0,-
1314,-143,Guerrita,-,954.69,-42.87,1161.59,-89.7,68.97,-15.61,36.0,12.0,5.0,0.0,30.0,12.0,1.0,0.0,13.89,-6.94,2026-02-22,-,0,1385.0
1315,-124,VladBenez,IT,954.55,-17.04,1078.84,-25.65,41.43,-2.87,128.0,22.0,21.0,2.0,107.0,20.0,0.0,0.0,16.41,-1.51,2026-02-28,-,0,861.0
1316,new,RougeEconomist,-,953.67,503.67,1342.65,-157.35,129.66,129.66,8.0,8.0,2.0,2.0,6.0,6.0,0.0,0.0,25.0,25.0,2026-02-07,-,0,-
1317,new,Veggis,-,948.83,498.83,1263.77,-236.23,104.98,104.98,12.0,12.0,2.0,2.0,10.0,10.0,0.0,0.0,16.67,16.67,2026-01-26,-,0,-
1318,-79,emifon90,-,941.28,74.98,1156.69,-27.38,71.8,-34.12,30.0,18.0,7.0,4.0,23.0,14.0,0.0,0.0,23.33,-1.67,2026-02-28,-,0,1421.0
1319,-116,wheelerruss,GB,941.0,-4.5,1054.51,0.0,37.84,1.5,320.0,0.0,48.0,0.0,263.0,0.0,9.0,0.0,15.0,0.0,2025-08-26,-,0,1111.0
1320,new,majin,-,940.58,490.58,1372.68,-127.32,144.03,144.03,6.0,6.0,1.0,1.0,5.0,5.0,0.0,0.0,16.67,16.67,2025-12-01,-,0,-
1321,new,KeNMansters,-,938.92,488.92,1323.94,-176.06,128.34,128.34,8.0,8.0,3.0,3.0,5.0,5.0,0.0,0.0,37.5,37.5,2026-01-24,-,0,-
1322,new,QAS,-,936.14,486.14,1332.9,-167.1,132.25,132.25,8.0,8.0,2.0,2.0,6.0,6.0,0.0,0.0,25.0,25.0,2026-01-23,-,0,-
1323,new,LMB,-,934.16,484.16,1392.01,-107.99,152.62,152.62,6.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,50.0,50.0,2026-01-19,-,0,-
1324,-116,UncleBenon,-,931.74,-1.47,1265.63,0.0,111.3,0.49,12.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,2025-05-31,-,0,1421.0
1325,new,MLucient,-,931.74,481.74,1288.39,-211.61,118.88,118.88,12.0,12.0,3.0,3.0,9.0,9.0,0.0,0.0,25.0,25.0,2026-01-30,-,0,-
1326,-17,landrew,-,928.35,572.64,1232.12,137.16,101.26,-145.16,24.0,22.0,6.0,6.0,18.0,16.0,0.0,0.0,25.0,25.0,2026-02-05,-,0,-
1327,new,Leoneed.P87,-,926.52,476.52,1246.21,-253.79,106.56,106.56,12.0,12.0,3.0,3.0,9.0,9.0,0.0,0.0,25.0,25.0,2026-01-21,-,0,-
1328,-100,Frabac,-,925.71,25.33,1037.02,23.35,37.1,-0.66,474.0,24.0,59.0,6.0,413.0,18.0,2.0,0.0,12.45,0.67,2026-02-28,-,0,711.0
1329,new,lutzifer,-,923.54,473.54,1317.59,-182.41,131.35,131.35,8.0,8.0,2.0,2.0,6.0,6.0,0.0,0.0,25.0,25.0,2026-01-20,-,0,-
1330,-61,Hengoroth,-,921.93,138.11,1182.8,71.17,86.95,-22.31,30.0,12.0,8.0,4.0,22.0,8.0,0.0,0.0,26.67,4.45,2026-02-06,-,0,1184.0
1331,-119,stshow123,-,921.33,-1.13,1353.82,-0.0,144.16,0.38,6.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,33.33,0.0,2025-10-08,-,0,1245.0
1332,new,XRipper,-,921.2,471.2,1250.98,-249.02,109.93,109.93,12.0,12.0,3.0,3.0,9.0,9.0,0.0,0.0,25.0,25.0,2026-01-24,-,0,-
1333,-68,Tietzsche,-,919.03,132.12,1205.21,73.35,95.39,-19.59,30.0,12.0,7.0,4.0,23.0,8.0,0.0,0.0,23.33,6.66,2026-02-04,-,0,1109.0
1334,-120,JaBulani,CH,916.7,-0.82,1511.41,0.0,198.23,0.27,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,2025-05-22,-,0,-
1335,-271,mkuz18,-,916.68,-190.35,1237.94,-288.07,107.09,-32.57,14.0,6.0,5.0,0.0,9.0,6.0,0.0,0.0,35.71,-26.79,2025-12-11,-,0,1118.0
1336,-149,Gigot,-,914.33,-63.06,1168.73,-165.91,84.8,-34.28,24.0,12.0,4.0,1.0,20.0,11.0,0.0,0.0,16.67,-8.33,2026-01-22,-,0,1184.0
1337,-131,Hampsink,-,914.28,-20.54,1161.18,-41.47,82.3,-6.98,32.0,6.0,4.0,0.0,28.0,6.0,0.0,0.0,12.5,-2.88,2025-12-04,-,0,863.0
1338,-119,qman,-,913.93,0.16,1187.89,-48.05,91.32,-16.07,18.0,6.0,4.0,1.0,14.0,5.0,0.0,0.0,22.22,-2.78,2025-12-01,-,0,1184.0
1339,new,Wolfdragons,-,913.32,463.32,1239.38,-260.62,108.69,108.69,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-02-03,-,0,-
1340,new,Smithereens,-,911.6,461.6,1618.12,118.12,235.51,235.51,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,2025-12-02,-,0,-
1341,unretired,Wookiebutcher,-,909.63,107.16,1203.45,103.18,97.94,-1.32,28.0,4.0,7.0,2.0,21.0,2.0,0.0,0.0,25.0,4.17,2026-02-19,-,0,-
1342,new,TarisI,-,904.44,454.44,1245.35,-254.65,113.64,113.64,12.0,12.0,3.0,3.0,9.0,9.0,0.0,0.0,25.0,25.0,2026-01-22,-,0,-
1343,new,DaddySparky,-,901.24,451.24,1210.59,-289.41,103.12,103.12,12.0,12.0,2.0,2.0,8.0,8.0,2.0,2.0,16.67,16.67,2026-02-25,-,0,-
1344,unretired,Lint,-,899.57,122.57,1197.71,-40.35,99.38,-54.31,18.0,12.0,2.0,2.0,16.0,10.0,0.0,0.0,11.11,11.11,2026-02-02,-,0,-
1345,-40,joonseok,-,898.44,405.97,1350.47,97.79,150.68,-102.73,6.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,50.0,50.0,2026-01-31,-,0,-
1346,unretired,Captain_Alex,-,897.79,-53.78,1220.29,-188.17,107.5,-44.79,12.0,6.0,2.0,0.0,10.0,6.0,0.0,0.0,16.67,-16.66,2025-12-01,-,0,-
1347,-126,S.C.U.D.,-,897.65,-12.71,1256.77,-33.31,119.71,-6.87,10.0,2.0,2.0,0.0,8.0,2.0,0.0,0.0,20.0,-5.0,2025-12-01,-,0,1067.0
1348,-119,gusanitocruz,-,896.97,-2.85,1245.57,-17.33,116.2,-4.83,16.0,2.0,3.0,0.0,13.0,2.0,0.0,0.0,18.75,-2.68,2025-12-01,-,0,1109.0
1349,-102,Wing,-,893.09,48.06,1206.37,-14.25,104.42,-20.77,14.0,6.0,2.0,1.0,12.0,5.0,0.0,0.0,14.29,1.79,2025-12-08,-,0,1118.0
1350,-118,captainparadise,FR,891.6,-3.23,1045.25,-0.0,51.22,1.08,80.0,0.0,11.0,0.0,65.0,0.0,4.0,0.0,13.75,0.0,2025-11-18,-,0,1415.0
1351,-83,Sopelek,-,891.25,105.46,1201.58,62.73,103.44,-14.24,24.0,6.0,4.0,2.0,19.0,4.0,1.0,0.0,16.67,5.56,2025-12-01,-,0,912.0
1352,new,FireBones,-,890.09,440.09,1450.69,-49.31,186.87,186.87,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,50.0,50.0,2026-01-31,-,0,-
1353,new,Wonski,-,888.84,438.84,1431.22,-68.78,180.79,180.79,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,50.0,50.0,2026-01-21,-,0,-
1354,new,Ivan_A_Destructalot,-,888.32,438.32,1213.08,-286.92,108.25,108.25,12.0,12.0,2.0,2.0,10.0,10.0,0.0,0.0,16.67,16.67,2026-01-27,-,0,-
1355,new,Gregoriocasa,-,884.95,434.95,1203.28,-296.72,106.11,106.11,12.0,12.0,3.0,3.0,9.0,9.0,0.0,0.0,25.0,25.0,2026-01-27,-,0,-
1356,new,paroova,-,883.07,433.07,1355.37,-144.63,157.44,157.44,6.0,6.0,1.0,1.0,5.0,5.0,0.0,0.0,16.67,16.67,2025-12-05,-,0,-
1357,-122,Frank92,-,880.42,-1.02,1360.42,0.0,160.0,0.34,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,2025-07-10,-,0,1286.0
1358,-107,Paajosh,-,879.27,51.31,1181.81,23.39,100.85,-9.31,24.0,6.0,5.0,1.0,19.0,5.0,0.0,0.0,20.83,-1.39,2025-12-14,-,0,1118.0
1359,unretired,TuZhao,-,876.56,95.41,1162.86,56.57,95.43,-12.95,26.0,8.0,5.0,3.0,21.0,5.0,0.0,0.0,19.23,8.12,2026-01-21,-,0,1287.0
1360,unretired,mariyka,RU,872.64,-10.45,1043.44,-12.53,56.93,-0.69,102.0,6.0,18.0,0.0,83.0,6.0,1.0,0.0,17.65,-1.1,2025-12-02,-,0,1287.0
1361,unretired,Tapio,-,872.61,318.79,1189.01,194.55,105.47,-41.41,24.0,12.0,5.0,5.0,19.0,7.0,0.0,0.0,20.83,20.83,2026-01-24,-,0,1287.0
1362,new,deleted_user_6305131,-,869.71,419.71,1252.62,-247.38,127.63,127.63,8.0,8.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,2026-01-19,-,0,-
1363,-101,omoi,-,869.16,72.35,1172.62,-101.04,101.15,-57.8,16.0,10.0,5.0,2.0,11.0,8.0,0.0,0.0,31.25,-18.75,2026-01-20,-,0,-
1364,new,Bafbeer,-,866.3,416.3,1275.11,-224.89,136.27,136.27,8.0,8.0,1.0,1.0,7.0,7.0,0.0,0.0,12.5,12.5,2026-01-21,-,0,-
1365,-127,DarthElendil,-,865.91,-1.01,1348.1,0.0,160.73,0.34,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,2025-04-26,-,0,1388.0
1366,-122,monorator,-,864.27,12.11,1038.77,12.08,58.17,-0.01,102.0,6.0,12.0,1.0,90.0,5.0,0.0,0.0,11.76,0.3,2025-12-01,-,0,1184.0
1367,-97,NerAlgert,-,862.14,81.8,1107.22,21.1,81.69,-20.23,24.0,12.0,3.0,3.0,21.0,9.0,0.0,0.0,12.5,12.5,2026-02-28,-,0,1385.0
1368,new,FeroDigital,-,860.87,410.87,1301.17,-198.83,146.77,146.77,6.0,6.0,1.0,1.0,5.0,5.0,0.0,0.0,16.67,16.67,2025-12-01,-,0,-
1369,-128,Daliman13,-,860.47,-2.01,1105.01,-0.0,81.51,0.67,42.0,0.0,6.0,0.0,35.0,0.0,1.0,0.0,14.29,0.0,2025-11-27,-,0,1421.0
1370,new,NedNutt,-,858.93,408.93,1281.1,-218.9,140.73,140.73,8.0,8.0,2.0,2.0,6.0,6.0,0.0,0.0,25.0,25.0,2026-02-03,-,0,-
1371,-76,Zielonus,-,856.44,189.63,1160.5,113.25,101.35,-25.46,24.0,12.0,5.0,4.0,19.0,8.0,0.0,0.0,20.83,12.5,2026-02-03,-,0,1118.0
1372,unretired,Titiman,-,854.12,41.47,1099.69,-33.26,81.86,-24.91,30.0,12.0,4.0,2.0,26.0,10.0,0.0,0.0,13.33,2.22,2026-01-24,-,0,1287.0
1373,-131,pjorge,-,854.02,-7.34,1085.17,-29.93,77.05,-7.53,40.0,6.0,7.0,1.0,32.0,5.0,1.0,0.0,17.5,-0.15,2025-12-07,-,0,1184.0
1374,-134,Oyvind,-,853.67,-10.12,1122.66,-29.28,89.66,-6.39,26.0,6.0,3.0,0.0,23.0,6.0,0.0,0.0,11.54,-3.46,2025-12-03,-,0,1184.0
1375,new,iindianajones,-,853.09,403.09,1181.25,-318.75,109.39,109.39,12.0,12.0,3.0,3.0,9.0,9.0,0.0,0.0,25.0,25.0,2026-01-26,-,0,1287.0
1376,-140,Merclaw,-,852.75,-20.41,1159.64,-108.11,102.3,-29.23,14.0,6.0,1.0,0.0,13.0,6.0,0.0,0.0,7.14,-5.36,2025-12-03,-,0,928.0
1377,new,andregois,-,851.98,401.98,1270.33,-229.67,139.45,139.45,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-01-25,-,0,-
1378,new,silverpaun,-,850.15,400.15,1296.44,-203.56,148.76,148.76,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2026-01-26,-,0,-
1379,-104,Axius9,-,840.08,64.31,1148.33,-3.7,102.75,-22.67,14.0,6.0,3.0,2.0,11.0,4.0,0.0,0.0,21.43,8.93,2025-12-03,-,0,1184.0
1380,new,Mathilda,-,838.85,388.85,1257.0,-243.0,139.38,139.38,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2025-12-01,-,0,-
1381,new,Fifagi,-,838.24,388.24,1163.42,-336.58,108.39,108.39,12.0,12.0,2.0,2.0,10.0,10.0,0.0,0.0,16.67,16.67,2026-01-25,-,0,-
1382,new,WowaduHek,-,834.71,384.71,1376.62,-123.38,180.64,180.64,4.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2026-02-15,-,0,318.0
1383,-102,Devonia,-,833.78,77.92,1111.71,-33.31,92.64,-37.08,26.0,12.0,4.0,2.0,22.0,10.0,0.0,0.0,15.38,1.09,2026-01-23,-,0,1118.0
1384,new,TomaszW,-,833.53,383.53,1244.92,-255.08,137.13,137.13,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2025-12-01,-,0,-
1385,unretired,Monken,-,832.23,66.91,1177.85,25.82,115.21,-13.7,18.0,6.0,3.0,1.0,15.0,5.0,0.0,0.0,16.67,0.0,2025-12-01,-,0,1287.0
1386,-96,sjgardner3,-,831.65,128.66,1148.09,83.8,105.48,-14.95,26.0,8.0,6.0,3.0,20.0,5.0,0.0,0.0,23.08,6.41,2026-01-28,-,0,1184.0
